customer_id,first_name,last_name,email,phone,signup_date,city,state,country
CUST-001662,Christine,Brown,christine.brown796@gmail.com,705-424-5190,2024-07-19,South Michelle,GA,USA
CUST-002857,Scott,Daniel,scott.daniel320@gmail.com,738-013-1843,2025-02-22,Charlesstad,AZ,United States
CUST-002122,David,Rivera,david.rivera135@hotmail.com,350-276-7490,2025-07-12,Turnerberg,IL,United States
CUST-001268,Robert   ,Hill,robert.hill36@gmail.com,202-123-7205,2024-09-28,Aaronborough,AZ,United States
CUST-000355,Rachel,Bishop,rachel.bishop634@gmail.com,673-899-7563,2024-09-10,Christopherside,IL,United States
CUST-002688,Scott,Obrien,scott.obrien69,483-726-8779,2024-03-31,Lake William,OH,United States
CUST-002226,Kimberly,Hall,kimberly.hall131,570-443-0732,2025-11-30,Marychester,MI,U.S.A.
CUST-002107,Mark,Weber,mark.weber66@yahoo.com,440-889-5930,27-Jan-2025,East Teresa,IL,United States
CUST-001768,Lauren,Gibson,lauren.gibson627@hotmail.com,317-303-3249,2025-03-05,Goodmanmouth,GA,USA
CUST-001304,Charles,Alvarez,  charles.alvarez462@yahoo.com,864-633-9534,2026-07-29,North Aarontown,OH,United States
CUST-002939,Wayne,Turner,wayne.turner545@hotmail.com,306-577-2112,2024-02-06,Rodriguezfurt,OH,United States
CUST-000673,Sonia,Nguyen,sonia.nguyen637@gmail.com,297-150-9688,2023-10-06,Port Robin,AZ,United States
CUST-000958,Nicholas,Lee,nicholas.lee681@yahoo.com,184-449-0295,2024-07-24,East Michelleport,TX,United States
CUST-001610,Brett,Gonzalez,brett.gonzalez817@gmail.com,,2026-05-16,Josephstad,FL,United States
CUST-000004,Dana,Warner,dana.warner735@gmail.com,765-918-0339,2024-11-06,Nelsonland,NC,USA
CUST-002563,Andrea,Townsend,andrea.townsend796@hotmail.com,724-581-9870,2024-09-16,Adrianmouth,pa,United States
CUST-002025,Arthur,Smith,arthur.smith335,866-073-2644,2026-01-13,Ayalaside,WA,USA
CUST-002469,  Tiffany,Rogers   ,tiffany.rogers780@yahoo.com,,2026-04-25,Harrisfurt,WA,USA
CUST-002123,Rhonda,Odom,rhonda.odom528@yahoo.com,276-531-4513,2024-11-05,Dakotaton,GA,United States
CUST-002685,Tonya,Frazier,tonya.frazier44@hotmail.com,942-394-3837,2026-04-17,Nicoleport,NC,United States
CUST-001035,Vicki,Mullins,vicki.mullins973@yahoo.com,991-609-1141,2023-11-07,Port Daniel,FL,United States
CUST-000095,Christopher,Rodriguez,christopher.rodriguez736@hotmail.com,721-811-4374,2026-05-27,Stevenville,GA,United States
CUST-000871,Elizabeth,Neal,elizabeth.neal798@yahoo.com,584-466-3453,2026-09-01,South Eduardo,NY,United States
CUST-001703,Brian,Parker,brian.parker50@gmail.com,778-110-9659,2026-04-23,Elizabethmouth,MI,USA
CUST-000661,Sean,Evans,sean.evans240@gmail.com,915-086-3218,2025-06-11,East Jessicafort,IL,United States
CUST-002213,Monica,Ballard,monica.ballard354@yahoo.com,601-041-3135,2025-03-19,Matthewmouth,OH,United States
CUST-002964,Teresa, Grimes ,teresa.grimes500@hotmail.com,722-030-7108,2025-10-20,Port Rogerburgh,NC,USA
CUST-001415,Alexander,Montes,alexander.montes829@yahoo.com,162-486-0704,2025-12-29,Shieldsberg,NC,USA
CUST-001324,Henry,Callahan,henry.callahan339@gmail.com,916-350-4960,2025-12-21,Port Russell,GA,USA
CUST-002372,Charles,Rose,charles.rose454@yahoo.com,873-728-2659,2026-06-18,Lake Jeffery,NC,United States
CUST-002495,Joshua,Bennett,joshua.bennett203@yahoo.com,265-322-2470,2026-01-24,North Danielhaven,AZ,United States
CUST-002542,Amy,Gonzales,amy.gonzales434@hotmail.com,715-359-6472,2024-11-30,Foxport,IL,United States
CUST-001076,Colin,Chambers,colin.chambers277@hotmail.com,824-199-6264,2025-08-23,East Donald,OH,United States
CUST-002070,Richard,Gould,richard.gould758@gmail.com,159-927-9437,2025-12-27,Levinebury,GA,USA
CUST-000885,Victoria,Martin,victoria.martin31@yahoo.com,288-375-0566,2024-08-07,Port Williamfurt,TX,USA
CUST-001503,Jared,Anderson,jared.anderson70@gmail.com,463-947-6254,2024-11-06,Lake Belinda,TX,USA
CUST-001347,Clayton,Herring,clayton.herring61@gmail.com,600-608-2770,2024-10-20,Ricardofurt,MI,U.S.A.
CUST-000286,Luis,Johns,luis.johns880@gmail.com,520-456-5044,2023-11-23,New Jamesburgh,WA,USA
CUST-001233,Kristy,Norton,kristy.norton182@gmail.com,672-868-1123,2026-02-01,East Allisonmouth,NY,USA
CUST-001664,Greg,Castillo,greg.castillo930@hotmail.com,669-692-2953,2024-07-30,New Patrick,WA,USA
CUST-002429,Helen,Davis,helen.davis519@hotmail.com,453-752-5744,2025-01-27,Port Marcus,IL,United States
CUST-002869,Glenn,Dixon,glenn.dixon907@gmail.com,793-985-9308,2024-06-17,Port Ivan,OH,United States
CUST-002889,David,Elliott,david.elliott690@gmail.com,790-229-3094,2026-06-06,Jasonland,GA,United States
CUST-002192,Zachary,Andrade,zachary.andrade299@gmail.com,156-823-4284,2025-01-14,Lake Davidview,NY,United States
CUST-001263,Margaret,Howard,margaret.howard292@hotmail.com,,2026-03-06,East Lindaside,mi,United States
CUST-002459,Steven,Jackson,steven.jackson373@gmail.com,907-444-7939,2026-06-20,Lake Charlesville,GA,United States
CUST-002704,Alyssa,Brown,alyssa.brown506@yahoo.com,015-137-8626,2024-01-11,,WA,United States
CUST-000251,Tom,Mcclure,tom.mcclure807@yahoo.com,320-309-3761,2025-09-09,Victormouth,GA,US
CUST-002161,Philip,Booth,philip.booth589@yahoo.com,856-227-1926,2025-05-16,Port Davidfurt,NC,United States
CUST-002865,Tracy,Scott,tracy.scott412@gmail.com,738-681-3372,2025-06-01,Lake Tony,MI,United States
CUST-001331,Zoe,Hall,zoe.hall315@gmail.com,441-290-7596,2025-09-23,Rebeccaberg,MI,United States
CUST-001585,Stephanie   ,Schwartz,stephanie.schwartz540@hotmail.com,665-282-4685,2026-04-28,Micheleshire,CA,United States
CUST-001280,Brian,Simmons,brian.simmons255@gmail.com,012-838-2710,2024-12-08,Lake Natashaburgh,IL,United States
CUST-002220,Christopher, Elliott ,christopher.elliott309@yahoo.com,063-856-7020,2026-04-13,Stuartland,FL,United States
CUST-000988,Natasha   ,Brewer,natasha.brewer969@hotmail.com,491-060-1836,2026-03-10,Tracyborough,NY,United States
CUST-002689,Elizabeth,Hudson,elizabeth.hudson297@yahoo.com,912-867-2877,2025-09-17,,FL,USA
CUST-002403,Marissa,Henry,marissa.henry472@gmail.com,531-324-5275,2024-03-08,Hayesville,NC,USA
CUST-000612,Eric,Rogers,eric.rogers597@yahoo.com,815-061-8538,2025-11-18,Lake Courtneybury,MI,United States
CUST-000074,Brianna,Chang,brianna.chang952@gmail.com,191-485-6467,2026-05-20,Johnsonview,FL,United States
CUST-000206,Brett,Parker,brett.parker24@hotmail.com,742-123-0940,2025-06-24,Jimenezfort,OH,United States
CUST-001151,Anna,Bryant,anna.bryant987@yahoo.com,700-026-8764,2025-04-13,Amychester,AZ,USA
CUST-002823,Jennifer,Schwartz,jennifer.schwartz268@gmail.com,112-659-7460,2025-07-18,North David,OH,United States
CUST-001295,Megan,Fields,megan.fields200@hotmail,550-113-7535,2026-04-06,Lake David,IL,United States
CUST-000549,Mitchell,Williams,mitchell.williams286@yahoo.com,634-362-9489,2024-06-02,,NY,USA
CUST-001993,Jeremy,Martin,jeremy.martin9@yahoo.com,897-100-1707,2026-04-30,East Feliciaport,WA,United States
CUST-002782,Joshua,Poole,joshua.poole628@yahoo.com,661-966-7601,2025-12-18,Brianview,TX,United States
CUST-002712,Matthew,Sullivan,matthew.sullivan763@gmail.com,083-610-8802,2024-02-27,Traviston,NC,United States
CUST-000461,Cody,Bailey,cody.bailey425@hotmail.com,484-910-2562,2023-10-14,Lindaside,TX,USA
CUST-001786,Harold,Freeman,harold.freeman180@yahoo.com,120-220-1754,2026-02-23,Staceyland,NC,United States
CUST-001405,Dwayne,Edwards, dwayne.edwards796@hotmail.com ,707-745-4470,2026-08-13,Lake Paula,NY,United States
CUST-001578,Katherine,Flowers,katherine.flowers396@hotmail.com,619-971-6596,2025-03-29,,NY,United States
CUST-001440,Gabrielle,Russell,gabrielle.russell330@yahoo.com,578-655-5751,2026-03-04,West Thomas,PA,United States
CUST-002681,Alyssa,Castillo,alyssa.castillo415@hotmail.com,230-700-8133,2024-03-06,Malloryshire,OH,United States
CUST-000966,Keith,Payne,keith.payne543@gmail.com,220-509-3869,2024-06-02,Williamport,OH,United States
CUST-000542,Victoria,Callahan,victoria.callahan953@hotmail.com,632-135-8004,2026-01-14,North Brandonport,AZ,USA
CUST-000139,Ricky,Lopez,ricky.lopez827@hotmail.com,098-180-6356,2026-07-29,Danielchester,fl,United States
CUST-000403,Matthew,Miller,matthew.miller236@gmail.com,663-778-0529,2026-04-02,West Sherry,TX,United States
CUST-001635,Stephen,Rice,stephen.rice344@gmail.com,,2026-06-30,Thomasfurt,AZ,United States
CUST-001650,Michael,Pope,michael.pope861@hotmail,216-336-1317,2026-07-25,Josephton,IL,United States
CUST-001785,Philip,Evans,philip.evans565@yahoo.com,033-288-8070,2025-08-24,West Christianton,MI,United States
CUST-000057,Wayne,Price,wayne.price721@gmail.com,059-304-0785,05/09/2026,East Craig,FL,United States
CUST-001209,Natalie,Berry,natalie.berry389@gmail.com,057-488-3997,2024-11-25,Marthaville,NY,United States
CUST-001393,Dawn,Jones,dawn.jones314@yahoo.com,036-192-0259,2025-12-23,New Jamesfort,NY,United States
CUST-000670,Victoria,  Duncan,victoria.duncan961@gmail,268-653-6945,2025-05-03,Crystalmouth,MI,United States
CUST-001031,Emily,Stokes,emily.stokes725@hotmail.com,835-651-7962,2023-10-08,Daniellechester,AZ,United States
CUST-000067,Sherri,Martin,sherri.martin988@yahoo.com,201-533-6884,2024-11-28,Kennethville,PA,United States
CUST-001910,Daniel,Horn,daniel.horn146@gmail.com,071-226-0082,2024-12-29,New Jesse,GA,USA
CUST-000281,Michael,Parker,michael.parker14@yahoo.com,813-767-4266,2024-09-28,Port Brenda,TX,United States
CUST-001805,Louis,Hopkins,louis.hopkins612@gmail.com,423-169-7920,2024-05-31,Ramosstad,NY,United States
CUST-001394,James,Stevens,james.stevens239@gmail.com,424-447-4890,2025-06-18,Trevortown,GA,United States
CUST-000745,Theresa,Davis,theresa.davis494@hotmail.com,295-927-2827,2025-09-10,New Benjaminside,MI,United States
CUST-002379,Luis,Duarte,luis.duarte474@hotmail.com,448-762-1648,2025-07-06,Lake Vanessa,WA,U.S.A.
CUST-000904,Robert,Peterson,robert.peterson609@yahoo.com,321-464-4936,2023-11-29,Codyfort,CA,United States
CUST-002576,Kevin,Nguyen,kevin.nguyen51@hotmail.com,170-833-5142,2026-07-30,Josephchester,OH,United States
CUST-002813,Jeffrey,Hopkins,jeffrey.hopkins925@hotmail.com,657-537-6445,2026-03-16,East Conniefurt,CA,United States
CUST-000510,Harold,Ingram,harold.ingram583@yahoo.com,747-219-7054,2025-11-08,Ortizberg,CA,United States
CUST-002427,Arthur,Gordon,arthur.gordon74@gmail.com,303-606-7787,2025-11-14,New Monicaburgh,NC,United States
CUST-002719,Joshua,Atkins,joshua.atkins506@hotmail.com,375-904-4790,2024-04-25,Juliebury,NC,United States
CUST-000845,Gary,Powell,gary.powell505@gmail.com,,2026-01-15,Lake Savannahbury,PA,United States
CUST-000356,Matthew,Hardy,matthew.hardy949,288-431-8848,"October 22, 2024",Katherineburgh,AZ,United States
CUST-002041,Kathryn,Ramirez,kathryn.ramirez168@yahoo.com,220-940-0371,2024-02-14,Crawfordhaven,WA,United States
CUST-002666,Christopher,Beck,christopher.beck583@gmail.com,,2025-03-17,Port Beth,NC,USA
CUST-000802,Amanda,Herman,amanda.herman299@hotmail.com,944-858-6239,2025-11-24,Matthewmouth,GA,USA
CUST-000554,Erin,Roberts,erin.roberts604@gmail.com,882-211-4577,2026-01-04,Veronicaview,TX,United States
CUST-001146,Andrew,Jackson,andrew.jackson194@gmail.com,019-712-1241,2025-09-27,New John,AZ,USA
CUST-000283,Ashley,Melendez,ashley.melendez556@gmail.com,264-870-4947,2025-07-25,Walkertown,OH,United States
CUST-002798,Roy,Fowler,roy.fowler911@hotmail.com,611-772-9420,2025-08-21,Onealfort,PA,United States
CUST-002870,Shane,Friedman,shane.friedman65@gmail.com,469-539-5369,2025-12-19,East Stacey,MI,United States
CUST-001350,Tammie,Evans,tammie.evans942@gmail.com,165-441-3727,2025-08-12,Barrettfurt,WA,US
CUST-000515,Jason,Lewis,jason.lewis734@gmail.com,644-212-1461,2024-10-05,Morganmouth,GA,United States
CUST-000705,Jamie,James,jamie.james673@gmail.com,128-981-2317,2026-01-29,Karamouth,MI,USA
CUST-000042,Kyle,Harmon,kyle.harmon418@hotmail.com,210-202-7588,2024-01-28,Garyberg,NC,United States
CUST-001278,Robert,Moore,robert.moore326@gmail.com,570-041-2918,2025-03-16,New Jacqueline,FL,United States
CUST-001931,Charles,Kelly,charles.kelly16@hotmail.com,618-307-3480,2025-04-04,East Dylanchester,IL,United States
CUST-002496,Hannah,Jackson,hannah.jackson454@hotmail.com,719-884-0894,2025-01-22,South Kayla,CA,US
CUST-000856,Tommy,Owens,tommy.owens516@yahoo.com,537-260-3214,2025-05-26,Brianmouth,NC,United States
CUST-001275,Sean,Brooks,sean.brooks615@hotmail.com,994-494-6672,2024-09-08,North Brianberg,FL,United States
CUST-002410,Teresa,Mueller,teresa.mueller998@yahoo.com,936-019-4127,2025-03-26,South Patrickside,PA,United States
CUST-000602,Shane,Barnes,shane.barnes384@hotmail.com,283-692-9445,2024-09-19,Davidchester,NC,USA
CUST-000666,Colton,Walker,colton.walker434@hotmail.com,531-949-7969,2025-06-12,Amberfort,NC,United States
CUST-000811,Angelica,Warner,angelica.warner209,045-195-7782,2024-10-26,Donnastad,NY,United States
CUST-000576, Erika ,Perez,erika.perez267@hotmail.com,268-319-0130,2026-07-03,North Michael,TX,US
CUST-001463,Michelle,Logan,michelle.logan603,355-707-7312,2024-06-02,North Marcus,CA,United States
CUST-000387,Rebecca,Martinez,rebecca.martinez231@hotmail.com,456-797-2320,2026-06-17,East Larrychester,OH,USA
CUST-002006,Whitney,Nelson,whitney.nelson286@yahoo.com,950-034-5220,2024-12-01,South Theresa,FL,United States
CUST-002488,Daniel,Huffman,daniel.huffman917@hotmail.com,435-328-6178,2025-10-24,West Angelaland,PA,United States
CUST-002613,Cassandra,Walsh,cassandra.walsh428@yahoo.com,081-900-5673,2024-11-21,Ericchester,IL,United States
CUST-000585,Pamela,Mcguire,pamela.mcguire454@hotmail.com,003-010-2724,2024-07-11,West Michaelbury,NC,United States
CUST-001016,Travis,Gonzalez,travis.gonzalez145@yahoo.com,213-009-6258,2025-10-12,Seanchester,CA,United States
CUST-002833,Jacqueline,Johnson,jacqueline.johnson46@hotmail.com,416-267-5014,2025-01-13,Stoneville,NY,United States
CUST-000537,Dustin,Edwards,dustin.edwards362@gmail.com,505-379-5381,2025-06-01,Campbellborough,IL,US
CUST-001166,William,Steele,william.steele831,680-085-2946,2025-04-27,East Olivialand,PA,United States
CUST-001892,Amy,Wang,amy.wang280@gmail.com,976-309-0073,2024-05-15,Matthewsshire,AZ,United States
CUST-000704,Jesse,Gillespie,jesse.gillespie198@yahoo.com,027-160-7360,2026-03-13,Gonzalesborough,AZ,United States
CUST-000617,  Anthony,Adams,anthony.adams463@gmail.com,,2024-03-12,Greenton,NY,United States
CUST-002825,Cheryl,Jackson,cheryl.jackson989@yahoo.com,304-165-2726,2025-12-22,New Pamelaville,IL,United States
CUST-000539,Robert,Martinez,robert.martinez855@gmail.com,959-639-0409,2025-05-23,South Justinfurt,PA,United States
CUST-001111,Julie,Jones   ,julie.jones326@yahoo.com,993-020-2030,"June 08, 2026",Sharonberg,WA,United States
CUST-001642,Kathy,Ray,kathy.ray35_at_gmail.com,291-270-6593,2024-08-05,Calebview,FL,United States
CUST-000886,Jason,Lee,jason.lee734@hotmail.com,791-378-7655,2025-09-27,North Benjamin,PA,USA
CUST-002610,Andrew,Williams,andrew.williams336,601-933-5206,2026-03-30,East Lisa,FL,United States
CUST-001630,Jennifer,Thomas,jennifer.thomas274@yahoo.com,881-013-8272,2023-11-22,North Monicamouth,PA,United States
CUST-000487,Jessica,Richardson,jessica.richardson380@yahoo.com,172-722-3972,2023-12-22,Andrewburgh,TX,US
CUST-000622,Andrew,Newton,andrew.newton344@hotmail.com,921-963-9456,2025-12-09,West Joshuaborough,WA,United States
CUST-000070,Bradley,Gonzales,bradley.gonzales467@yahoo.com,349-021-1586,2024-02-09,New Bruce,NC,United States
CUST-001756, John , Marshall ,john.marshall519@gmail.com,950-767-1621,2026-05-07,Thomasport,AZ,USA
CUST-000977,Charles,Collier,charles.collier872@yahoo.com,972-038-5934,2023-10-26,North Maryborough,NC,U.S.A.
CUST-000879,Patricia,Phelps,patricia.phelps129@gmail.com,946-408-3037,2025-01-08,South Aaron,TX,U.S.A.
CUST-002042,Angela,Cruz,angela.cruz294@hotmail.com,748-066-1126,2026-02-25,Lake Antonio,GA,United States
CUST-001580,Sierra,Downs,sierra.downs782@yahoo.com,537-932-2191,2024-11-11,Johntown,MI,United States
CUST-002764,  Christopher,Wang,christopher.wang930@hotmail.com,434-565-1234,2024-04-03,West Joshua,FL,United States
CUST-002946,Jerry,Strickland,jerry.strickland118@yahoo.com,162-906-2881,"November 16, 2023",Jenniferchester,AZ,United States
CUST-001979,Tamara,Calhoun,tamara.calhoun202@hotmail.com,236-788-3873,2024-04-25,Humphreyborough,AZ,US
CUST-001575,Shelly,Smith,shelly.smith148@hotmail.com,720-738-2777,2024-02-21,Gillespieville,MI,United States
CUST-001715,Jason,Smith,jason.smith691@yahoo.com,148-953-8294,2024-01-06,Charlesville,AZ,USA
CUST-000410,Keith,Ibarra,keith.ibarra166@yahoo.com,546-926-3296,2025-10-30,Cruzburgh,OH,United States
CUST-000888,Angela,Arnold,angela.arnold307@yahoo.com,190-534-8640,2026-03-09,North Sheilaberg,OH,United States
CUST-000444,Kelsey,Salinas,kelsey.salinas362@gmail.com,899-316-0875,2025-03-25,Port Sherri,WA,United States
CUST-002212,Jason,Anderson,jason.anderson514@gmail.com,434-743-3442,2023-10-16,North Robertland,OH,United States
CUST-000407,Kelly,Warren,kelly.warren553@yahoo.com,058-025-6621,2026-08-08,New Robert,AZ,United States
CUST-001349,Glenn,Nelson,glenn.nelson800@gmail.com,762-313-3610,2024-03-15,,NC,United States
CUST-001175,William,Velazquez,william.velazquez76@gmail.com,259-095-6684,2025-02-02,Robinberg,TX,United States
CUST-000890,Mark,Joseph,mark.joseph704@gmail.com,899-151-1455,2026-03-21,East Barbarashire,WA,United States
CUST-001964,Barbara,Davis,barbara.davis249@hotmail.com   ,180-525-7959,2024-04-19,,PA,USA
CUST-002796,Carmen,Brown,carmen.brown411@yahoo.com,,2024-08-27,Port Jacquelineland,IL,USA
CUST-001424,Michelle,Pearson,michelle.pearson885@gmail.com,232-091-4016,2024-01-26,East Kathleen,NY,United States
CUST-000990,Julie,Cox,julie.cox521@hotmail.com,472-629-0529,2024-07-09,New Lisamouth,GA,United States
CUST-000258,Courtney,Patton,courtney.patton565@yahoo.com,608-331-8195,2025-03-09,South Kaylee,WA,United States
CUST-002012,Adam,Schwartz,adam.schwartz416@yahoo.com,234-037-0433,2026-02-08,Port James,FL,US
CUST-000400,Scott,Baker,scott.baker658@gmail.com,514-888-1431,2024-05-04,North Michaelside,GA,USA
CUST-002726,Kristen,Reyes,kristen.reyes64@hotmail.com,947-387-9309,2024-07-21,Lake Mike,CA,United States
CUST-002080,Ronald,Vasquez,ronald.vasquez678@yahoo.com,593-586-1341,2025-02-02,Scottland,IL,United States
CUST-001555,Leah,Roberts,leah.roberts439@yahoo.com,104-625-0692,2025-01-30,Murphyside,NY,US
CUST-002118,Sarah,Gutierrez,sarah.gutierrez706@yahoo.com,559-355-8810,2025-07-31,Lake Elijah,CA,United States
CUST-001753,Margaret,Schneider,margaret.schneider967@gmail.com,937-684-1847,2026-05-19,West Patrickberg,GA,United States
CUST-001905,Jason,Cook,jason.cook616@gmail.com,,2024-11-21,Hodgeborough,AZ,USA
CUST-000054,Rachel,Ramos,rachel.ramos788@gmail.com,151-070-2966,2024-01-06,Johnsonchester,IL,United States
CUST-002349,Joseph,Frey,joseph.frey419@yahoo.com   ,742-188-4246,01/03/2025,New Daniel,WA,United States
CUST-000302,Jennifer,Freeman,jennifer.freeman650@gmail.com,978-897-7828,2025-05-04,South Joseshire,MI,USA
CUST-002124,Brian,Campbell,brian.campbell457@yahoo.com,583-455-9556,2026-05-26,North Roger,MI,United States
CUST-002245,Nancy,  Thompson,nancy.thompson764@hotmail.com,317-427-1832,2024-03-24,Lake Joshua,FL,United States
CUST-000759,Steven,Valenzuela   ,steven.valenzuela563@gmail.com,662-481-3235,2025-01-01,Johnsonmouth,TX,U.S.A.
CUST-001194,Adam,Mayer,adam.mayer177@hotmail.com,,2024-01-08,West Lisaview,AZ,United States
CUST-000855,Andrew,Freeman,andrew.freeman615@gmail.com,362-792-4632,2024-08-15,East Rebeccaview,MI,United States
CUST-000158,Miranda,Davidson,miranda.davidson505@yahoo.com,699-611-2535,02/26/2024,Deniseview,WA,United States
CUST-001692,Nicholas,Rose,nicholas.rose482@hotmail.com,142-330-2927,2025-07-03,Odonnelltown,AZ,United States
CUST-002762,Angelica,Carter,angelica.carter215@gmail.com,982-993-1642,2025-06-02,East Wesleychester,IL,United States
CUST-001148,Tracy,Webb,tracy.webb606@gmail.com,922-760-7598,2025-02-03,Wongchester,FL,United States
CUST-001824,Dennis,Moreno,dennis.moreno278@yahoo.com,653-377-7303,2026-06-07,South Tylerside,WA,United States
CUST-000472,Rachel,Martin,rachel.martin617@gmail.com,741-678-7256,2023-11-05,Andersonville,NY,United States
CUST-001890,Samantha   ,Campbell,samantha.campbell808@gmail.com,139-979-9271,2025-04-13,Heatherton,NC,U.S.A.
